,0,1,2,3,4,5,6,7,8,9,time,noise
0,0.55,0.56,0.54,0.51,0.51,0.57,0.57,0.52,0.52,0.52,2,0.0
1,0.53,0.52,0.55,0.56,0.55,0.6,0.54,0.53,0.52,0.51,3,0.0
2,0.52,0.52,0.56,0.57,0.53,0.61,0.5,0.51,0.51,0.51,4,0.0
3,0.5,0.52,0.58,0.57,0.54,0.61,0.52,0.52,0.51,0.53,5,0.0
4,0.5,0.52,0.56,0.57,0.52,0.62,0.51,0.52,0.5,0.53,6,0.0
5,0.51,0.51,0.56,0.56,0.52,0.59,0.52,0.51,0.54,0.52,7,0.0
6,0.52,0.53,0.56,0.56,0.53,0.59,0.52,0.51,0.54,0.5,8,0.0
7,0.51,0.53,0.58,0.57,0.54,0.59,0.51,0.52,0.53,0.52,9,0.0
8,0.51,0.53,0.58,0.58,0.53,0.59,0.51,0.52,0.52,0.53,10,0.0
9,0.51,0.57,0.6,0.58,0.5,0.57,0.52,0.53,0.52,0.52,20,0.0
10,0.51,0.62,0.6,0.57,0.5,0.62,0.55,0.56,0.5,0.51,30,0.0
11,0.51,0.63,0.6,0.55,0.52,0.51,0.53,0.53,0.51,0.53,40,0.0
12,0.51,0.63,0.58,0.53,0.51,0.5,0.53,0.54,0.5,0.5,50,0.0
13,0.51,0.63,0.58,0.51,0.51,0.51,0.55,0.54,0.5,0.52,60,0.0
14,0.51,0.63,0.6,0.52,0.51,0.55,0.55,0.51,0.5,0.54,70,0.0
15,0.53,0.62,0.6,0.54,0.51,0.55,0.55,0.5,0.5,0.57,80,0.0
16,0.53,0.62,0.6,0.54,0.51,0.54,0.54,0.51,0.5,0.57,90,0.0
17,0.53,0.5,0.55,0.54,0.51,0.54,0.52,0.51,0.5,0.57,100,0.0
18,0.5,0.51,0.58,0.54,0.56,0.52,0.52,0.51,0.51,0.57,200,0.0
19,0.5,0.52,0.6,0.57,0.56,0.53,0.52,0.51,0.51,0.62,300,0.0
20,0.5,0.51,0.58,0.51,0.57,0.54,0.52,0.51,0.51,0.53,400,0.0
21,0.52,0.51,0.55,0.55,0.57,0.54,0.52,0.51,0.51,0.53,500,0.0
22,0.52,0.5,0.54,0.59,0.58,0.54,0.5,0.51,0.51,0.53,600,0.0
23,0.52,0.5,0.52,0.56,0.58,0.54,0.52,0.51,0.51,0.53,700,0.0
24,0.52,0.5,0.52,0.55,0.57,0.54,0.51,0.51,0.51,0.55,800,0.0
25,0.52,0.5,0.56,0.54,0.59,0.54,0.52,0.51,0.51,0.57,1000,0.0
26,0.5,0.61,0.54,0.54,0.58,0.57,0.53,0.62,0.61,0.57,2000,0.0
27,0.55,0.7,0.53,0.58,0.6,0.54,0.56,0.6,0.63,0.61,3000,0.0
28,0.56,0.71,0.55,0.58,0.61,0.54,0.54,0.63,0.76,0.56,4000,0.0
29,0.59,0.71,0.58,0.54,0.55,0.53,0.63,0.64,0.78,0.57,5000,0.0
30,0.6,0.7,0.58,0.58,0.55,0.56,0.64,0.69,0.73,0.51,6000,0.0
31,0.69,0.74,0.58,0.59,0.5,0.52,0.55,0.68,0.58,0.54,7000,0.0
32,0.75,0.73,0.58,0.64,0.57,0.54,0.67,0.7,0.71,0.56,8000,0.0
33,0.82,0.7,0.65,0.61,0.67,0.58,0.69,0.72,0.71,0.52,9000,0.0
34,0.8,0.71,0.7,0.6,0.69,0.82,0.75,0.71,0.74,0.7,10000,0.0
0,0.61,0.55,0.56,0.59,0.56,0.61,0.53,0.53,0.54,0.52,2,0.01
1,0.57,0.57,0.66,0.6,0.57,0.53,0.55,0.53,0.55,0.54,3,0.01
2,0.54,0.56,0.68,0.57,0.57,0.5,0.52,0.5,0.55,0.53,4,0.01
3,0.51,0.57,0.68,0.55,0.6,0.54,0.52,0.51,0.58,0.53,5,0.01
4,0.52,0.57,0.66,0.56,0.61,0.54,0.54,0.51,0.6,0.51,6,0.01
5,0.52,0.56,0.53,0.52,0.6,0.54,0.53,0.51,0.59,0.51,7,0.01
6,0.52,0.54,0.66,0.53,0.58,0.55,0.53,0.52,0.59,0.51,8,0.01
7,0.51,0.54,0.52,0.54,0.56,0.55,0.53,0.52,0.59,0.52,9,0.01
8,0.5,0.53,0.52,0.53,0.54,0.56,0.52,0.52,0.59,0.55,10,0.01
